site_id,111,116,117,118,119,162,180,61,76,77,9901,9924
AN-LISS1,0.058,9.0,8.93,0.045,0.00099,225.0,0.09,8.055,10.149999999999999,744.0,97.5,11.350000000000001
SW-RSN0807,0.0024000000000000002,0.27,0.269,0.0005,1.5e-05,32.5,0.00895,7.755,10.85,107.0,100.85,11.35
NW-88000728,0.14,6.699999999999999,6.61,0.071,0.00271,190.0,0.225,7.94,11.6,919.0,88.3,9.65
SW-70720019,0.015,0.6,0.596,0.002,0.00011,18.0,0.005,7.5,10.7,81.0,98.5,11.2
NW-88024607,0.053,0.1,0.098,0.002,0.00031,190.0,0.018,7.68,10.5,425.0,64.0,7.34
NE-49000143,0.015,0.23,0.226,0.002,0.00016,7.0,0.005,7.53,8.9,80.5,99.9,11.7
NE-49405120,0.122,0.82,0.8115,0.008265000000000002,0.00169,62.0,0.0338,7.98,8.55,188.0,98.95,11.55
AN-43M02,0.015,7.42,7.39,0.022,0.00026,252.5,0.11,7.87,11.3,812.0,84.4,9.13
NE-49400074,0.052849999999999994,1.565,1.52,0.0155,0.00069,36.0,0.11,7.890000000000001,10.4,197.0,100.4,11.2
SW-81201430,0.015,0.3,0.296,0.002,0.00016,28.0,0.016,7.5,7.8,128.0,97.0,11.8
SW-SSN0100,0.015,0.66,0.656,0.002,7.25e-05,39.0,0.019,7.28,11.9,167.0,95.5,10.2
MD-51147750,0.035,2.18,2.13,0.0095,0.000445,180.0,0.025,7.8,9.2,762.0,93.0,10.9
NW-88025769,0.72,0.63,0.594,0.036,0.00753,62.0,0.84,7.7,11.7,220.0,88.6,
SO-F0017505,0.129,1.38,1.37,0.0123,0.00092,50.0,0.036,7.45,12.5,489.6,87.6,9.3
SW-Z9370107,0.0475,5.77,5.75,0.0425,0.000905,250.5,0.35,8.155000000000001,11.3,712.5,97.0,10.45
AN-06M08,0.077,7.06,6.99,0.0688,0.00153,213.0,0.83,8.0,10.9,697.0,93.5,11.0
NW-88006376,0.041,4.1,4.08,0.023,0.00066,180.0,0.075,8.14,10.5,470.0,97.9,11.4
